586.0	455.0
868.0	739.0
131.0	952.0
183.0	936.0
370.0	341.0
82.0	720.0
895.0	660.0
268.0	417.0
332.0	859.0
436.0	353.0
904.0	733.0
492.0	61.0
214.0	348.0
86.0	849.0
584.0	702.0
683.0	518.0
163.0	643.0
360.0	435.0
584.0	406.0
19.0	634.0
634.0	727.0
211.0	707.0
697.0	534.0
826.0	783.0
621.0	52.0
274.0	275.0
30.0	736.0
223.0	254.0
554.0	523.0
469.0	300.0
627.0	461.0
309.0	166.0
143.0	832.0
536.0	150.0
852.0	186.0
633.0	261.0
743.0	432.0
445.0	286.0
215.0	394.0
556.0	15.0
593.0	67.0
854.0	311.0
61.0	591.0
751.0	729.0
166.0	612.0
839.0	496.0
32.0	255.0
267.0	572.0
202.0	595.0
615.0	485.0
826.0	345.0
814.0	379.0
874.0	633.0
503.0	437.0
910.0	679.0
762.0	105.0
646.0	435.0
827.0	707.0
379.0	267.0
574.0	696.0
536.0	755.0
951.0	804.0
484.0	301.0
922.0	209.0
453.0	451.0
860.0	725.0
745.0	232.0
680.0	705.0
179.0	421.0
232.0	329.0
863.0	457.0
929.0	874.0
382.0	149.0
556.0	104.0
279.0	127.0
891.0	793.0
126.0	163.0
129.0	600.0
500.0	291.0
225.0	398.0
610.0	867.0
224.0	685.0
876.0	741.0
353.0	371.0
810.0	354.0
652.0	370.0
240.0	407.0
654.0	893.0
335.0	335.0
190.0	577.0
316.0	946.0
467.0	97.0
353.0	781.0
577.0	270.0
335.0	744.0
125.0	745.0
178.0	633.0
107.0	865.0
308.0	587.0
101.0	858.0
258.0	338.0
677.0	345.0
34.0	909.0
87.0	634.0
573.0	716.0
265.0	571.0
353.0	280.0
500.0	649.0
927.0	855.0
649.0	739.0
35.0	573.0
422.0	694.0
516.0	625.0
369.0	764.0
892.0	791.0
676.0	334.0
239.0	484.0
313.0	174.0
633.0	382.0
692.0	695.0
710.0	863.0
560.0	115.0
441.0	791.0
550.0	171.0
17.0	629.0
691.0	250.0
511.0	316.0
149.0	678.0
351.0	632.0
653.0	530.0
627.0	250.0
408.0	300.0
220.0	286.0
301.0	91.0
27.0	719.0
341.0	204.0
293.0	182.0
189.0	403.0
324.0	133.0
148.0	571.0
638.0	214.0
380.0	588.0
515.0	323.0
748.0	131.0
368.0	240.0
591.0	76.0
724.0	353.0
251.0	891.0
618.0	377.0
608.0	132.0
284.0	918.0
204.0	265.0
937.0	137.0
669.0	696.0
570.0	688.0
229.0	260.0
385.0	334.0
775.0	861.0
254.0	639.0
54.0	852.0
887.0	642.0
577.0	191.0
219.0	334.0
435.0	429.0
615.0	690.0
242.0	158.0
166.0	521.0
517.0	774.0
366.0	356.0
206.0	551.0
686.0	696.0
927.0	706.0
326.0	586.0
657.0	160.0
445.0	13.0
846.0	901.0
68.0	571.0
689.0	178.0
641.0	213.0
124.0	727.0
653.0	180.0
125.0	642.0
73.0	771.0
489.0	165.0
298.0	496.0
228.0	681.0
863.0	516.0
726.0	359.0
450.0	134.0
226.0	656.0
816.0	523.0
142.0	858.0
687.0	160.0
428.0	311.0
585.0	311.0
132.0	498.0
229.0	547.0
4.0	645.0
607.0	341.0
615.0	214.0
855.0	752.0
942.0	731.0
740.0	785.0
860.0	701.0
459.0	101.0
171.0	610.0
616.0	379.0
262.0	380.0
598.0	693.0
807.0	424.0
826.0	170.0
123.0	579.0
97.0	624.0
532.0	874.0
602.0	843.0
531.0	308.0
374.0	106.0
668.0	290.0
848.0	169.0
166.0	638.0
1.0	474.0
321.0	352.0
108.0	249.0
799.0	729.0
612.0	388.0
188.0	580.0
566.0	768.0
126.0	241.0
522.0	300.0
767.0	113.0
110.0	151.0
6.0	796.0
536.0	587.0
509.0	842.0
266.0	951.0
468.0	427.0
578.0	911.0
87.0	519.0
282.0	823.0
614.0	128.0
129.0	132.0
403.0	155.0
844.0	800.0
692.0	512.0
897.0	190.0
664.0	291.0
316.0	677.0
253.0	181.0
662.0	340.0
715.0	126.0
900.0	733.0
243.0	411.0
912.0	717.0
592.0	157.0
550.0	642.0
808.0	465.0
752.0	513.0
679.0	506.0
721.0	344.0
49.0	234.0
338.0	390.0
625.0	596.0
210.0	832.0
788.0	351.0
250.0	512.0
585.0	314.0
623.0	425.0
179.0	595.0
381.0	432.0
342.0	273.0
149.0	571.0
269.0	119.0
634.0	187.0
812.0	560.0
381.0	776.0
842.0	921.0
801.0	574.0
772.0	880.0
499.0	239.0
784.0	564.0
134.0	749.0
457.0	860.0
485.0	360.0
925.0	632.0
306.0	858.0
631.0	230.0
712.0	249.0
361.0	655.0
710.0	454.0
900.0	886.0
45.0	937.0
724.0	729.0
662.0	182.0
18.0	271.0
276.0	207.0
462.0	596.0
200.0	149.0
882.0	474.0
467.0	877.0
209.0	474.0
211.0	227.0
950.0	220.0
207.0	760.0
787.0	233.0
415.0	420.0
714.0	893.0
248.0	515.0
789.0	728.0
394.0	89.0
768.0	238.0
620.0	277.0
430.0	890.0
17.0	793.0
773.0	890.0
102.0	787.0
295.0	485.0
692.0	232.0
424.0	905.0
187.0	764.0
486.0	150.0
369.0	315.0
130.0	817.0
688.0	704.0
581.0	262.0
242.0	276.0
12.0	654.0
485.0	943.0
256.0	205.0
314.0	603.0
162.0	584.0
606.0	331.0
848.0	909.0
205.0	209.0
757.0	725.0
84.0	905.0
408.0	163.0
235.0	594.0
162.0	937.0
606.0	867.0
903.0	118.0
225.0	148.0
676.0	75.0
384.0	749.0
592.0	489.0
252.0	499.0
863.0	831.0
148.0	614.0
547.0	24.0
578.0	36.0
678.0	269.0
443.0	368.0
677.0	539.0
549.0	29.0
253.0	819.0
665.0	651.0
913.0	815.0
726.0	439.0
637.0	512.0
425.0	357.0
736.0	729.0
471.0	427.0
344.0	801.0
846.0	896.0
529.0	764.0
281.0	565.0
586.0	720.0
533.0	628.0
774.0	198.0
592.0	223.0
101.0	859.0
855.0	259.0
671.0	300.0
842.0	772.0
368.0	632.0
452.0	401.0
661.0	232.0
595.0	900.0
748.0	690.0
745.0	517.0
561.0	277.0
299.0	548.0
260.0	673.0
331.0	63.0
138.0	527.0
218.0	478.0
831.0	709.0
244.0	698.0
666.0	347.0
814.0	51.0
527.0	133.0
888.0	355.0
284.0	636.0
912.0	167.0
604.0	290.0
292.0	344.0
575.0	279.0
616.0	314.0
852.0	496.0
517.0	132.0
248.0	253.0
945.0	897.0
570.0	110.0
617.0	513.0
796.0	177.0
241.0	734.0
396.0	227.0
607.0	208.0
443.0	66.0
655.0	450.0
883.0	472.0
541.0	604.0
196.0	370.0
36.0	585.0
709.0	743.0
826.0	151.0
275.0	135.0
743.0	703.0
668.0	255.0
889.0	104.0
256.0	671.0
775.0	527.0
365.0	416.0
282.0	835.0
380.0	272.0
643.0	351.0
706.0	936.0
678.0	366.0
755.0	356.0
423.0	632.0
592.0	618.0
560.0	71.0
894.0	851.0
854.0	697.0
791.0	427.0
663.0	448.0
569.0	222.0
116.0	215.0
876.0	717.0
314.0	217.0
443.0	449.0
892.0	652.0
179.0	921.0
684.0	320.0
310.0	722.0
947.0	117.0
390.0	275.0
362.0	233.0
657.0	732.0
284.0	222.0
358.0	126.0
923.0	714.0
504.0	278.0
622.0	211.0
388.0	311.0
227.0	520.0
343.0	146.0
193.0	449.0
246.0	114.0
705.0	311.0
860.0	930.0
161.0	806.0
401.0	738.0
749.0	562.0
67.0	702.0
898.0	945.0
264.0	819.0
453.0	188.0
545.0	327.0
620.0	83.0
656.0	221.0
729.0	451.0
225.0	418.0
298.0	381.0
25.0	813.0
517.0	268.0
551.0	478.0
789.0	400.0
784.0	437.0
355.0	136.0
302.0	661.0
895.0	436.0
539.0	407.0
349.0	732.0
473.0	683.0
99.0	165.0
680.0	609.0
36.0	441.0
442.0	102.0
276.0	488.0
233.0	343.0
627.0	370.0
405.0	305.0
611.0	437.0
522.0	207.0
405.0	108.0
538.0	693.0
588.0	474.0
676.0	344.0
894.0	677.0
412.0	52.0
602.0	34.0
551.0	92.0
902.0	644.0
870.0	783.0
592.0	85.0
919.0	588.0
507.0	378.0
722.0	280.0
555.0	562.0
277.0	355.0
674.0	694.0
673.0	122.0
344.0	224.0
770.0	861.0
879.0	461.0
196.0	670.0
502.0	660.0
278.0	298.0
739.0	467.0
275.0	542.0
629.0	922.0
545.0	691.0
780.0	390.0
263.0	923.0
45.0	756.0
369.0	664.0
877.0	767.0
785.0	327.0
905.0	594.0
652.0	813.0
15.0	708.0
185.0	659.0
329.0	457.0
639.0	130.0
201.0	346.0
85.0	776.0
499.0	48.0
814.0	823.0
865.0	497.0
476.0	78.0
379.0	792.0
523.0	641.0
425.0	97.0
564.0	137.0
411.0	289.0
239.0	342.0
881.0	769.0
3.0	176.0
349.0	766.0
310.0	132.0
96.0	204.0
628.0	140.0
207.0	162.0
4.0	930.0
602.0	906.0
165.0	922.0
620.0	66.0
279.0	676.0
656.0	298.0
932.0	811.0
479.0	80.0
825.0	398.0
515.0	21.0
252.0	838.0
646.0	146.0
440.0	265.0
667.0	795.0
617.0	950.0
243.0	250.0
916.0	915.0
930.0	442.0
645.0	879.0
511.0	425.0
65.0	615.0
537.0	176.0
123.0	649.0
498.0	257.0
254.0	180.0
540.0	136.0
326.0	196.0
270.0	807.0
611.0	931.0
417.0	82.0
673.0	182.0
612.0	455.0
896.0	510.0
864.0	608.0
677.0	470.0
583.0	894.0
846.0	810.0
524.0	578.0
497.0	361.0
882.0	814.0
837.0	749.0
696.0	839.0
275.0	134.0
269.0	823.0
403.0	239.0
746.0	182.0
709.0	461.0
75.0	949.0
172.0	314.0
354.0	358.0
158.0	591.0
432.0	413.0
232.0	544.0
268.0	352.0
247.0	138.0
596.0	397.0
917.0	473.0
548.0	177.0
870.0	767.0
433.0	676.0
458.0	459.0
521.0	381.0
588.0	146.0
538.0	277.0
467.0	198.0
659.0	302.0
407.0	658.0
929.0	726.0
562.0	199.0
654.0	577.0
671.0	359.0
